Dataset,Algorithm,CorrelationThreshold,NumFeatures,F1Score,BalancedAccuracy,AUC
Baseline,SVM_Linear,0.8,46,0.6086431299197257,0.4925880711545169,0.7535751656784095
Baseline,SVM_Linear,0.85,50,0.5846320526710559,0.4713114754098361,0.7202650854551795
Baseline,SVM_Linear,0.9,57,0.6032071358478813,0.4901464945936519,0.7532263690268574
Baseline,SVM_Linear,0.95,63,0.6032071358478813,0.4901464945936519,0.7542727589815138
Baseline,SVM_RBF,0.8,46,0.7237880203467248,0.6185908615277294,0.7994419253575166
Baseline,SVM_RBF,0.85,50,0.7237880203467248,0.6185908615277294,0.7957795605162191
Baseline,SVM_RBF,0.9,57,0.7225240548668452,0.6210324380885943,0.7914196023718174
Baseline,SVM_RBF,0.95,63,0.7143237912468682,0.6103941402162539,0.788454830833624
Baseline,RandomForest,0.8,46,0.7285507250448149,0.622689222183467,0.7409312870596443
Baseline,RandomForest,0.85,50,0.7451816211702488,0.6439658179281479,0.7553191489361702
Baseline,RandomForest,0.9,57,0.7369409717587855,0.6333275200558075,0.7616846878269968
Baseline,RandomForest,0.95,63,0.7066703675199656,0.5973142657830485,0.7534879665155214
Baseline,KNN,0.8,46,0.7209658591438103,0.6504185559818626,0.6757935123822811
Baseline,KNN,0.85,50,0.6960230245944532,0.629926752703174,0.6784094872689223
Baseline,KNN,0.9,57,0.7194058688564184,0.6594000697593303,0.7001220788280432
Baseline,KNN,0.95,63,0.7077144467254357,0.6446634112312521,0.684949424485525
Baseline,DecisionTree,0.8,46,0.7581741262353048,0.7011684687826998,0.7011684687826998
Baseline,DecisionTree,0.85,50,0.7041420118343196,0.6315835367980467,0.6315835367980467
Baseline,DecisionTree,0.9,57,0.7041420118343196,0.6315835367980467,0.6315835367980467
Baseline,DecisionTree,0.95,63,0.7140436853300872,0.6397802581095222,0.6397802581095222
Baseline,NaiveBayes,0.8,46,0.4375136277765294,0.603331008022323,0.6756191140565051
Baseline,NaiveBayes,0.85,50,0.46880707137117394,0.6197244506452738,0.6780606906173701
Baseline,NaiveBayes,0.9,57,0.504246432300731,0.6230380188350192,0.6883501918381585
Baseline,NaiveBayes,0.95,63,0.5231604682258031,0.641873038018835,0.6953261248692012
Baseline,LogisticRegression,0.8,46,0.7289216703260085,0.6520753400767353,0.7607254970352284
Baseline,LogisticRegression,0.85,50,0.7289216703260085,0.6520753400767353,0.7560167422392744
Baseline,LogisticRegression,0.9,57,0.7259585317746668,0.6545169166376003,0.7528775723753052
Baseline,LogisticRegression,0.95,63,0.7378733782192466,0.6692535751656784,0.754970352284618
Baseline,XGBoost,0.8,46,0.7142737949199018,0.6218172305545866,0.7497384025113359
Baseline,XGBoost,0.85,50,0.7538843147565134,0.6725671433554238,0.7626438786187653
Baseline,XGBoost,0.9,57,0.7315794754685306,0.6406522497384025,0.7506103941402162
Baseline,XGBoost,0.95,63,0.7388740623441079,0.6602720613882107,0.7462504359958145
Ela_metadataset,SVM_Linear,0.8,28,0.7023170123761839,0.5883327520055808,0.7792117195674921
Ela_metadataset,SVM_Linear,0.85,32,0.7115542828212511,0.5989710498779212,0.7567143355423788
Ela_metadataset,SVM_Linear,0.9,34,0.7205990615059379,0.6096093477502617,0.757063132193931
Ela_metadataset,SVM_Linear,0.95,38,0.7068373968816136,0.5924311126613184,0.7790373212417161
Ela_metadataset,SVM_RBF,0.8,28,0.7069697474330567,0.5948726892221835,0.7397976979420998
Ela_metadataset,SVM_RBF,0.85,32,0.6843291661105427,0.5743808859434949,0.7556679455877223
Ela_metadataset,SVM_RBF,0.9,34,0.6844350421080786,0.5719393093826299,0.7422392745029647
Ela_metadataset,SVM_RBF,0.95,38,0.6800040372945081,0.5678409487268923,0.7439832577607255
Ela_metadataset,RandomForest,0.8,28,0.7273090734629196,0.6251307987443321,0.7577607254970352
Ela_metadataset,RandomForest,0.85,32,0.7741474865195253,0.6799790722009069,0.7714509940704569
Ela_metadataset,RandomForest,0.9,34,0.7315794754685306,0.6406522497384025,0.7555807464248344
Ela_metadataset,RandomForest,0.95,38,0.7483357706931851,0.6505057551447506,0.7635158702476456
Ela_metadataset,KNN,0.8,28,0.6397365240294415,0.5333972793861179,0.6464073944890129
Ela_metadataset,KNN,0.85,32,0.6600100366659817,0.5587722357865365,0.6633240320892919
Ela_metadataset,KNN,0.9,34,0.6476467652720175,0.5440355772584583,0.6793686780606907
Ela_metadataset,KNN,0.95,38,0.6816407732301177,0.58170561562609,0.6863446110917336
Ela_metadataset,DecisionTree,0.8,28,0.6873958217188086,0.6127485176142309,0.6127485176142309
Ela_metadataset,DecisionTree,0.85,32,0.6423883486347908,0.5603418207185211,0.5603418207185211
Ela_metadataset,DecisionTree,0.9,34,0.6189384042829738,0.5308685036623648,0.5308685036623648
Ela_metadataset,DecisionTree,0.95,38,0.5870615546307454,0.5087199162888036,0.5087199162888035
Ela_metadataset,NaiveBayes,0.8,28,0.3716248096338594,0.5533658876874782,0.6426578304848275
Ela_metadataset,NaiveBayes,0.85,32,0.38444198799228385,0.5509243111266132,0.6548657132891524
Ela_metadataset,NaiveBayes,0.9,34,0.40472541719300575,0.5525810952214859,0.6470177886292291
Ela_metadataset,NaiveBayes,0.95,38,0.4282924248945957,0.564876177188699,0.6504185559818625
