simple.classes,simple.attributes,simple.nominal,simple.samples,simple.dimensionality,simple.numeric_rate,simple.symbols_max,simple.class_prob_min,simple.class_prob_max,simple.class_prob_mean,statistical.skewness,statistical.skewness_prep,statistical.kurtosis,statistical.abs_cor,statistical.cancor_1,statistical.fract_1,inftheo.attribute_entropy,inftheo.normalized_attribute_entropy,inftheo.mutual_information,inftheo.equivalent_attributes,inftheo.noise_signal_ratio,modelbased.nodes,modelbased.nodes_per_attribute,modelbased.nodes_per_instance,modelbased.leaf_corrobation,modelbased.level_min,modelbased.branch_min,modelbased.branch_max,modelbased.attribute_min,modelbased.attribute_max,landmarking.naive_bayes,landmarking.stump_sd,landmarking.nn_1,f1,f1v,f2,f3,f4,l1,l2,l3,n2,n4,t1,t2,density,closeness,clsCoef,hubs,avgPath,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_w_interact.coef_min,ela_meta.lin_w_interact.coef_max,ela_disp.ratio_mean_02,ela_disp.dist_all_mean,ela_ic.h_max,ela_ic.eps_s,ela_ic.eps_ratio,ela_cm.mean_ofs_10,ela_lc.r_pearson_dist_centroid,ela_lc.r_pearson_nn,ela_lc.y_skewness,ela_lc.y_kurtosis,nbc.nn_nb.dist.ratio.mean,nbc.nn_nb.dist.ratio.sd,nbc.nb.fitness.ratio.mean,nbc.nb.fitness.ratio.sd,nbc.n_candidates,nbc.dist.ratio.coeff_var,fdc.r,fdc.p_value,fdc.dist.mean,gh.mean,gh.norm.mean,gh.norm.sd,ls.mean,ls.min,ls.ratio,sample.y_max,sample.y_mean
2.0,14.0,8.0,4562.0,0.003069,0.428571,39.0,0.248137,0.751863,0.5,3.304282,13.855256,57.613233,0.184244,0.609164,1.0,1.300331,0.498574,0.04622,12.122069,27.133671,7.0,0.5,0.001534,0.125,2.0,3.0,5.0,0.0,3.0,0.821131,0.011272,0.767646,0.365,3.302,0.267,0.026,0.04,0.781,0.196,0.389,0.603,0.271,0.996,325.857,0.109348,0.0,0.202783,0.786903,4.324817,0.5474536068046802,0.21054538764862,-0.0213703415907439,0.0186888063043636,1.4528120706763574,15.60387502878943,2.035435030662306,0.001,499.9999995,0.3146245653832256,-0.0166499115851079,0.9984762758476936,1.2759223801110369,-0.0789380472959968,77.95122168870132,176.48559849987362,0.8869149468470168,0.1002195527157057,6.666666666666667e-05,2.264051732308541,-0.0969497234358578,1.449721813336901e-63,16.068543106638753,0.0105789990816533,0.066973311730492,0.11988722940153,2.964956606729298,0.8247788880655063,6.18970053581371,0.768105969737242,0.5555292019982596
2.0,47.0,0.0,4562.0,0.010302,1.0,2.0,0.248137,0.751863,0.5,6.494871,6.494871,158.014522,0.054273,0.597873,1.0,0.417184,0.09887,0.014956,37.462413,26.894542,5.0,0.106383,0.001096,0.166667,2.0,3.0,5.0,0.0,2.0,0.680842,0.00627,0.770715,0.693,2.976,0.0,0.026,0.046,0.988,0.178,0.248,0.485,0.25,0.998,97.064,0.144943,0.0,0.280013,0.595926,1.941041,0.5407523101705337,0.2269018073238234,-0.0218160832815181,0.0200713523455415,1.4576187920402737,15.601169165331752,2.0439520707626033,0.001,499.9999995,0.3287243959358661,-0.0702406751995137,0.9984637982858916,1.1561539418584583,-0.4136663532597393,72.14660715982016,163.98174348946048,0.8620100692825665,0.1115608860574749,3.3333333333333335e-05,2.272896120065682,0.246792219322832,0.0,12.45572763763691,0.0088431558258881,0.0709851020222513,0.1305897216250334,4.37098457085005,2.938961792290366,1.9745092857724464,0.772032814857485,0.5611535100631267
2.0,8.0,0.0,369.0,0.02168,1.0,2.0,0.447154,0.552846,0.5,3.699077,3.699077,29.002704,0.29935,0.340004,1.0,0.694714,0.235941,0.019753,34.808049,34.170662,6.0,0.75,0.01626,0.142857,2.0,2.0,6.0,0.0,3.0,0.539295,0.021822,0.688347,0.156,0.566,0.004,0.049,0.079,0.876,0.447,0.5,0.777,0.411,0.995,46.125,0.103172,1.5e-05,0.189859,0.759316,2.967594,0.4869040850154396,0.2473969333988752,-0.0070229512407303,0.0166930227431573,1.165917082300194,15.639520927555113,2.361246183619143,0.01,49.999999995,0.1987806980931503,-0.2650932392148524,0.9190297255439988,0.8498732194940203,-0.8271808348824683,54.19710150143419,164.06586547350312,0.757850969122225,0.1889914907151207,3.3333333333333335e-05,3.0272073769324823,-0.4880381349064588,0.0,15.556420904858768,0.0005897210806292,0.3191664115654986,0.5477717160646055,1.4878149550732986,1.1441934566765877,1.6006353145804386,0.695407466265195,0.5368438394870699
2.0,37.0,0.0,1458.0,0.025377,1.0,2.0,0.122085,0.877915,0.5,4.278449,4.278449,46.50384,0.3649,0.568092,1.0,0.675501,0.1857,0.014632,25.3587,45.164711,21.0,0.567568,0.014403,0.045455,2.0,2.0,13.0,0.0,3.0,0.879287,0.0,0.874486,0.592,5.899,0.0,0.123,0.349,0.265,0.122,0.5,0.446,0.287,0.998,39.405,0.147984,3e-06,0.24485,0.779664,4.031724,0.4394076879758155,0.1413769741998195,-0.0118908092656433,0.014551060252187,1.6266781834738384,15.64657917703875,2.276868387311106,0.001,499.9999995,0.2273348716218868,0.0247364246997953,0.9910974170526936,1.7201049076848078,1.341297090193554,76.62263859721106,191.97531485067853,0.8523433590367883,0.1258175363889944,6.666666666666667e-05,2.5054646820484674,-0.4541738301690006,0.0,17.53931618938924,0.0017203676767731,0.0935361135316042,0.1919182953621441,3.6185584274257945,2.6227006333234626,1.75941400360247,0.78696515922931,0.5365553848713597
2.0,37.0,0.0,1563.0,0.023672,1.0,2.0,0.102367,0.897633,0.5,6.428958,6.428958,124.244943,0.419897,0.444716,1.0,0.566095,0.15346,0.009452,34.941598,58.894161,21.0,0.567568,0.013436,0.045455,2.0,3.0,12.0,0.0,4.0,0.458093,0.0,0.873321,0.505,0.417,0.0,0.065,0.137,0.205,0.102,0.5,0.489,0.363,1.0,42.243,0.153051,4e-06,0.259441,0.777148,4.042278,0.236511753779365,0.0969346774655647,-0.0046617832772323,0.0078114787107757,0.5393008542416584,15.646981477492249,2.1692652915446855,0.001,499.9999995,0.1416180625677806,-0.0056579650389834,0.953263433680808,2.789838893160495,6.910209117902879,69.76786948936638,185.0971739320383,0.8542826254754171,0.1316596381346743,0.0001,2.6530432316017207,-0.2822807829765783,0.0,12.001775710213597,0.0001292309150802,0.1163602146174412,0.2968111165148043,2.6516600540029085,1.6548938909909168,2.204628488191525,0.652641477151502,0.5096457226838086
2.0,39.0,0.0,161.0,0.242236,1.0,2.0,0.322981,0.677019,0.5,2.327212,2.327212,11.197692,0.507705,0.635978,1.0,0.720494,0.2809,0.03882,16.205318,17.559686,7.0,0.179487,0.043478,0.125,2.0,2.0,8.0,0.0,1.0,0.73913,0.029015,0.695652,0.295,6.46,1e-06,0.161,0.988,0.609,0.292,0.478,0.772,0.273,1.0,4.128,0.114363,9.5e-05,0.184703,0.779501,3.876147,0.3987893815973247,0.3257311402291003,-0.0072562208843623,0.0065831383465469,0.5523660690726991,15.697220922452244,2.3212604032642266,0.0001,4999.99995,0.1196410153183309,0.090261431591068,0.8640984231725155,2.035540713736246,3.0818034504546308,63.76008170900131,131.3942176773922,0.9159437331000684,0.0906275309632455,3.3333333333333335e-05,2.060759869742146,-0.3274838640230758,0.0,12.316132882787429,0.0001142755419134,0.196829151594176,0.4100912177055703,1.4021150072135526,0.9369446392190212,1.992951661223596,0.733378136200717,0.5192147744922342
2.0,38.0,0.0,9466.0,0.004014,1.0,2.0,0.007184,0.992816,0.5,11.008148,11.008148,445.882156,0.452292,0.358243,1.0,0.425107,0.092925,0.004162,10.238068,101.128397,8.0,0.210526,0.000845,0.111111,2.0,2.0,8.0,0.0,2.0,0.938306,0.0,0.99419,1.738,10.56,0.0,0.535,0.631,0.015,0.007,0.5,0.021,0.378,0.999,249.105,0.20415,1e-06,0.412297,0.750416,2.865985,0.2161697500820728,0.0739438796649783,-0.0027248436767035,0.0049810290466742,0.5291318512449982,15.669740490412774,2.166026954227669,0.001,499.9999995,0.0841728944498291,-0.0371601194345281,0.7740627470375113,3.188359890783263,11.18154411779797,71.6944149316996,146.0100789956247,0.8223669731401348,0.2012680293048284,0.0001,2.036561413252631,-0.5391547845048157,0.0,18.043244679221143,3.970245514072166e-05,0.1735064843345397,0.4358538993685161,1.455966742739094,1.0511214445567958,1.7703111762734811,0.663700935274539,0.5065905064572577
2.0,29.0,0.0,107.0,0.271028,1.0,2.0,0.186916,0.813084,0.5,2.632114,2.632114,14.16589,0.542723,0.716624,1.0,0.508659,0.220908,0.069946,6.887068,6.272207,1.0,0.034483,0.009346,0.5,2.0,2.0,2.0,0.0,1.0,0.859813,0.027918,0.766355,0.974,7.332,0.0,0.439,0.981,0.409,0.178,0.5,0.731,0.257,0.991,3.69,0.141069,0.000346,0.231281,0.771435,3.977279,0.3640478598571791,0.2636370454001221,-0.0075042358676336,0.0072733890080473,2.016633863361571,15.6684162978934,1.4523398026463492,0.01,49.999999995,0.1307423092250038,0.0941721392789893,0.8652157962304222,2.182949424517036,3.6078090667328873,121.47652717278568,236.33244091925008,0.8780067475313498,0.0941734053314925,3.3333333333333335e-05,1.9454988253252732,-0.3666528339581695,0.0,12.328037311776994,6.896412828868248e-05,0.1920594163040959,0.4537638058498243,1.530456481752554,0.8147755969877863,2.7567558169617525,0.783000949667616,0.5232513691041469
2.0,21.0,0.0,522.0,0.04023,1.0,2.0,0.204981,0.795019,0.5,4.42648,4.42648,32.985683,0.742975,0.598582,1.0,0.304279,0.097043,0.041356,12.265086,6.357616,7.0,0.333333,0.01341,0.125,2.0,2.0,6.0,0.0,2.0,0.837165,0.018381,0.808429,0.85,6.758,0.0,0.042,0.151,0.42,0.197,0.492,0.75,0.241,1.0,24.857,0.158625,1.5e-05,0.269719,0.767708,3.334102,0.446656200522492,0.2593748831827601,-0.0121985463855827,0.0114659024278756,0.4405513374878522,15.655763694622076,2.390026395536823,0.01,49.999999995,0.19694152162793,-0.1377733811090141,0.961083557038992,1.21346683876616,-0.2221668194785269,56.73910566575869,186.6052901731572,0.8972130100031718,0.0949682752913588,3.3333333333333335e-05,3.288830304665302,-0.341428425262484,0.0,12.564818828946716,0.0001770791415363,0.191299814122843,0.3453180905489497,1.782828667452487,1.2971453895993896,1.7488494069307392,0.737834776981282,0.5341641183653038
2.0,29.0,0.0,101.0,0.287129,1.0,2.0,0.148515,0.851485,0.5,1.583703,1.583703,5.716994,0.50794,0.693683,1.0,0.649516,0.282081,0.028968,14.503265,21.422194,1.0,0.034483,0.009901,0.5,2.0,2.0,2.0,0.0,1.0,0.871287,0.007893,0.841584,0.53,20.095,0.0,0.218,0.99,0.29,0.149,0.5,0.589,0.252,0.921,3.483,0.149109,0.00048,0.23928,0.748891,3.763064,0.240631080421475,0.2938080694378738,-0.004116744078226,0.0037016357132119,2.2054570166206946,15.696682150645309,1.5356354854405736,0.01,49.999999995,0.0717312096755488,0.1319341028087689,0.6479395099494096,2.87660483517975,8.873711409830419,105.60657173191474,190.87774263379913,0.8876269169818752,0.1195293876831487,3.3333333333333335e-05,1.8074418997176225,-0.4464206050769974,0.0,15.45996435527602,-1.5258925710995451e-06,0.1996960233655701,0.5109574804299013,1.716447457741705,0.7896091539937572,3.3475875350695383,0.786594202898551,0.5125540720611916
