"cost","gamma","ber.test.mean"
-2.84657245734707,4.25951118813828,0.113304291816394
11.2684955983423,9.15315371006727,0.10019436345967
-8.68927569128573,12.5611055502668,0.105538511085497
-12.2123452741653,3.69068298954517,0.115053845458449
5.7465834938921,5.01295626629144,0.181533600050819
-2.55385860102251,-12.5362131278962,0.29192396431674
9.65082969283685,-13.3962824265473,0.98127006135068
-8.30918606836349,-4.66671373229474,0.638800024543068
4.22379872761667,-2.44701897259802,0.99491573288325
-12.4230589997023,1.52627836447209,0.145698429747839
-4.18313467176631,-3.90109901083633,0.969527337256676
-7.72342665586621,8.06624978547916,0.10019436345967
-8.90513297170401,4.86284797545522,0.104767587904
-8.6091844830662,0.961659571621567,0.169820810529726
14.6214173105545,2.8715280094184,0.644630156481615
14.2310977634043,3.84289901470765,0.35276222757722
-8.16104850964621,-6.53273145435378,0.297073176864536
12.3124057939276,14.3900864571333,0.100097181729835
-9.91402907995507,-10.2786468202248,0.211749321360142
12.0357524883002,-10.8434316096827,0.989093061766628
1.6695839795284,-8.41504833195359,0.975758272040518
-13.4473756025545,-3.52859989274293,0.217577662780058
13.3565133763477,5.14069000259042,0.16749078371895
3.61550290603191,-4.39910983666778,0.995045697001195
-3.4330164687708,12.2981179947965,0.110299003322259
10.6672965385951,0.913429744541645,0.920587391159523
7.93546308064833,4.08737656893209,0.304103601839276
14.9052899633534,-6.82733915280551,0.99261540586717
12.5042013684288,1.92405026173219,0.792834702746817
7.66424433561042,6.42016916535795,0.109332287635188
-5.28809638693929,8.05587998824194,0.10019436345967
11.17238025181,5.23706888314337,0.15927737210462
14.8916662693955,-14.3778286431916,0.984341817774141
-11.4700889890082,10.6861067027785,0.180326349809027
5.35687042633072,-11.4514288888313,0.974549259221048
0.389923118054867,10.1244194246829,0.10019436345967
7.93162741698325,4.30668594315648,0.267624194804511
-11.7645614035428,7.51588040264323,0.10019436345967
1.22027646750212,-9.9842677381821,0.940308678461729
9.09140594070777,0.15070375520736,0.969489361450788
-10.5606268742122,4.16138160740957,0.114081745655073
